Team,Round,Date,Year,Total Points,Cumulative Points,RoundOrder
Richmond,R23,25/8/2018,2018,15.8,236.23,23
St Kilda,R23,26/8/2018,2018,14.1,171.02,23
Sydney,R23,25/8/2018,2018,10.14,189.52,23
West Coast,R23,26/8/2018,2018,14.14,237.02,23
Western Bulldogs,R23,25/8/2018,2018,14.11,159.04,23
Geelong,EF,7/9/2018,2018,6.1,6.1,25
Greater Western Sydney,EF,8/9/2018,2018,10.19,10.19,25
Melbourne,EF,7/9/2018,2018,10.15,10.15,25
Sydney,EF,8/9/2018,2018,4.6,4.6,25
Collingwood,QF,8/9/2018,2018,10.1,37.6,26
Hawthorn,QF,6/9/2018,2018,9.1,9.1,26
Richmond,QF,6/9/2018,2018,13.17,21.27,26
West Coast,QF,8/9/2018,2018,12.14,41.400000000000006,26
Collingwood,SF,15/9/2018,2018,9.15,351.82,27
Greater Western Sydney,SF,15/9/2018,2018,9.5,293.29,27
Hawthorn,SF,14/9/2018,2018,10.11,315.67,27
Melbourne,SF,14/9/2018,2018,16.8,376.6,27
Collingwood,PF,21/9/2018,2018,15.7,27.5,28
Melbourne,PF,22/9/2018,2018,7.13,17.28,28
Richmond,PF,21/9/2018,2018,8.1,8.1,28
West Coast,PF,22/9/2018,2018,18.13,29.26,28
Collingwood,GF,29/9/2018,2018,11.8,11.8,29
West Coast,GF,29/9/2018,2018,11.13,11.13,29
Adelaide,R1,23/3/2019,2019,7.13,7.13,1
Brisbane Lions,R1,23/3/2019,2019,15.12,23.29,1
Carlton,R1,21/3/2019,2019,9.1,9.1,1
Collingwood,R1,22/3/2019,2019,9.11,25.91,1
Essendon,R1,24/3/2019,2019,5.1,14.8,1
Fremantle,R1,24/3/2019,2019,21.15,21.15,1
Geelong,R1,22/3/2019,2019,10.12,27.14,1
Gold Coast,R1,24/3/2019,2019,13.6,13.6,1
Greater Western Sydney,R1,24/3/2019,2019,16.16,44.83,1
Hawthorn,R1,23/3/2019,2019,12.15,12.15,1
Melbourne,R1,23/3/2019,2019,9.7,9.7,1
North Melbourne,R1,24/3/2019,2019,9.5,9.5,1
Port Adelaide,R1,23/3/2019,2019,12.15,12.15,1
Richmond,R1,21/3/2019,2019,14.13,61.78,1
St Kilda,R1,24/3/2019,2019,13.7,13.7,1
Sydney,R1,23/3/2019,2019,9.11,9.11,1
West Coast,R1,23/3/2019,2019,8.1,25.24,1
Western Bulldogs,R1,23/3/2019,2019,11.16,19.86,1
Adelaide,R2,29/3/2019,2019,12.16,130.15,2
Brisbane Lions,R2,31/3/2019,2019,16.11,158.13,2
Carlton,R2,30/3/2019,2019,11.6,125.7,2
Collingwood,R2,28/3/2019,2019,17.8,143.69,2
Essendon,R2,30/3/2019,2019,9.11,134.91,2
Fremantle,R2,31/3/2019,2019,8.1,115.92,2
Geelong,R2,30/3/2019,2019,20.6,157.78,2
Gold Coast,R2,31/3/2019,2019,7.19,112.89,2
Greater Western Sydney,R2,30/3/2019,2019,7.1,169.19,2
Hawthorn,R2,31/3/2019,2019,13.9,120.19,2
Melbourne,R2,30/3/2019,2019,6.1,120.5,2
North Melbourne,R2,31/3/2019,2019,13.9,146.52,2
Port Adelaide,R2,30/3/2019,2019,13.1,119.29,2
Richmond,R2,28/3/2019,2019,10.6,189.38,2
St Kilda,R2,30/3/2019,2019,10.16,124.38,2
Sydney,R2,29/3/2019,2019,8.14,120.86,2
West Coast,R2,30/3/2019,2019,16.8,178.01,2
Western Bulldogs,R2,31/3/2019,2019,16.1,145.98000000000002,2
Adelaide,R3,4/4/2019,2019,10.15,187.92,3
Brisbane Lions,R3,6/4/2019,2019,16.11,229.35,3
Carlton,R3,6/4/2019,2019,10.14,173.89,3
Collingwood,R3,6/4/2019,2019,11.1,210.29,3
Essendon,R3,5/4/2019,2019,20.1,193.44,3
Fremantle,R3,7/4/2019,2019,11.5,170.26,3
Geelong,R3,4/4/2019,2019,14.15,220.07,3
Gold Coast,R3,7/4/2019,2019,10.13,154.55,3
Greater Western Sydney,R3,6/4/2019,2019,19.11,234.72,3
Hawthorn,R3,7/4/2019,2019,13.9,191.89,3
Melbourne,R3,5/4/2019,2019,18.4,172.84,3
North Melbourne,R3,7/4/2019,2019,10.11,205.79,3
Port Adelaide,R3,6/4/2019,2019,13.12,189.96,3
Richmond,R3,6/4/2019,2019,10.16,249.59,3
St Kilda,R3,7/4/2019,2019,9.12,172.68,3
Sydney,R3,6/4/2019,2019,14.9,189.0,3
West Coast,R3,6/4/2019,2019,15.8,245.36,3
Western Bulldogs,R3,7/4/2019,2019,9.14,224.62,3
Adelaide,R4,13/4/2019,2019,8.11,196.03,4
Brisbane Lions,R4,13/4/2019,2019,9.11,238.46,4
Carlton,R4,14/4/2019,2019,8.9,182.79,4
Collingwood,R4,12/4/2019,2019,11.12,221.41,4
Essendon,R4,13/4/2019,2019,17.1,210.54,4
Fremantle,R4,13/4/2019,2019,7.14,177.4,4
Geelong,R4,13/4/2019,2019,11.9,231.97,4
Gold Coast,R4,14/4/2019,2019,8.11,162.66,4
Greater Western Sydney,R4,13/4/2019,2019,11.13,245.85,4
Hawthorn,R4,14/4/2019,2019,10.9,202.79,4
Melbourne,R4,11/4/2019,2019,15.1,187.94,4
North Melbourne,R4,13/4/2019,2019,9.17,214.96,4
Port Adelaide,R4,13/4/2019,2019,14.8,204.76,4
Richmond,R4,13/4/2019,2019,15.9,265.49,4
St Kilda,R4,14/4/2019,2019,10.14,182.82,4
Sydney,R4,11/4/2019,2019,11.12,200.12,4
West Coast,R4,13/4/2019,2019,10.9,256.26,4
Western Bulldogs,R4,12/4/2019,2019,9.1,233.72,4
Adelaide,R5,21/4/2019,2019,18.11,214.14,5
Brisbane Lions,R5,18/4/2019,2019,8.13,246.59,5
Carlton,R5,21/4/2019,2019,15.11,197.9,5
Collingwood,R5,18/4/2019,2019,18.15,239.56,5
Essendon,R5,19/4/2019,2019,17.14,227.68,5
Fremantle,R5,20/4/2019,2019,16.1,193.5,5
Geelong,R5,22/4/2019,2019,17.11,249.08,5
Gold Coast,R5,21/4/2019,2019,6.1,168.76,5
Greater Western Sydney,R5,20/4/2019,2019,11.16,257.01,5
Hawthorn,R5,22/4/2019,2019,13.12,215.91,5
Melbourne,R5,20/4/2019,2019,7.13,195.07,5
North Melbourne,R5,19/4/2019,2019,7.16,222.12,5
Port Adelaide,R5,19/4/2019,2019,13.17,217.93,5
Richmond,R5,20/4/2019,2019,13.11,278.6,5
St Kilda,R5,20/4/2019,2019,15.5,198.32,5
Sydney,R5,20/4/2019,2019,10.7,210.82,5
West Coast,R5,19/4/2019,2019,8.5,264.76,5
Western Bulldogs,R5,21/4/2019,2019,7.15,240.87,5
Adelaide,R6,27/4/2019,2019,15.7,229.84,6
Brisbane Lions,R6,27/4/2019,2019,16.15,262.74,6
Carlton,R6,28/4/2019,2019,13.1,211.0,6
Collingwood,R6,25/4/2019,2019,10.13,249.69,6
Essendon,R6,25/4/2019,2019,10.9,238.58,6
Fremantle,R6,27/4/2019,2019,13.1,206.6,6
Geelong,R6,28/4/2019,2019,15.14,264.22,6
Gold Coast,R6,27/4/2019,2019,9.8,178.56,6
Greater Western Sydney,R6,27/4/2019,2019,18.12,275.13,6
Hawthorn,R6,28/4/2019,2019,13.15,229.06,6
Melbourne,R6,24/4/2019,2019,6.6,201.67,6
North Melbourne,R6,26/4/2019,2019,11.6,233.72,6
Port Adelaide,R6,26/4/2019,2019,12.16,230.09,6
Richmond,R6,24/4/2019,2019,12.13,290.73,6
St Kilda,R6,27/4/2019,2019,10.8,209.12,6
Sydney,R6,27/4/2019,2019,12.7,223.52,6
West Coast,R6,28/4/2019,2019,7.4,272.16,6
Western Bulldogs,R6,27/4/2019,2019,9.15,250.02,6
Adelaide,R7,5/5/2019,2019,7.9,237.74,7
Brisbane Lions,R7,4/5/2019,2019,14.19,276.93,7
Carlton,R7,5/5/2019,2019,8.14,219.14,7
Collingwood,R7,3/5/2019,2019,15.18,264.87,7
Essendon,R7,5/5/2019,2019,7.12,245.7,7
Fremantle,R7,5/5/2019,2019,5.4,212.0,7
Geelong,R7,5/5/2019,2019,13.8,278.02,7
Gold Coast,R7,4/5/2019,2019,8.9,187.46,7
Greater Western Sydney,R7,4/5/2019,2019,18.6,293.73,7
Hawthorn,R7,4/5/2019,2019,11.8,240.86,7
Melbourne,R7,4/5/2019,2019,11.13,212.8,7
North Melbourne,R7,5/5/2019,2019,18.12,251.84,7
Port Adelaide,R7,3/5/2019,2019,10.9,240.99,7
Richmond,R7,4/5/2019,2019,7.1,297.83,7
St Kilda,R7,4/5/2019,2019,10.1,219.22,7
Sydney,R7,4/5/2019,2019,12.9,236.42,7
West Coast,R7,4/5/2019,2019,11.14,283.3,7
Western Bulldogs,R7,4/5/2019,2019,15.9,265.92,7
Adelaide,R8,11/5/2019,2019,13.1,250.84,8
Brisbane Lions,R8,11/5/2019,2019,11.1,288.03,8
Carlton,R8,11/5/2019,2019,13.9,233.04,8
Collingwood,R8,11/5/2019,2019,16.1,280.97,8
Essendon,R8,10/5/2019,2019,10.12,255.82,8
Fremantle,R8,12/5/2019,2019,12.14,224.14,8
Geelong,R8,12/5/2019,2019,16.8,294.82,8
Gold Coast,R8,11/5/2019,2019,9.6,197.06,8
Greater Western Sydney,R8,12/5/2019,2019,5.8,299.53000000000003,8
Hawthorn,R8,12/5/2019,2019,10.11,250.97,8
Melbourne,R8,11/5/2019,2019,8.13,220.93,8
North Melbourne,R8,12/5/2019,2019,11.14,262.98,8
Port Adelaide,R8,11/5/2019,2019,9.14,250.13,8
Richmond,R8,12/5/2019,2019,17.9,315.73,8
St Kilda,R8,11/5/2019,2019,10.1,229.32,8
Sydney,R8,10/5/2019,2019,11.11,247.53,8
West Coast,R8,11/5/2019,2019,12.16,295.46,8
Western Bulldogs,R8,11/5/2019,2019,13.14,279.06,8
Adelaide,R9,18/5/2019,2019,13.14,263.98,9
Brisbane Lions,R9,18/5/2019,2019,13.15,301.18,9
Carlton,R9,19/5/2019,2019,7.3,240.34,9
Collingwood,R9,18/5/2019,2019,17.1,298.07,9
Essendon,R9,18/5/2019,2019,8.12,263.94,9
Fremantle,R9,18/5/2019,2019,7.11,231.25,9
Geelong,R9,18/5/2019,2019,21.7,316.52,9
Gold Coast,R9,19/5/2019,2019,7.9,204.96,9
Greater Western Sydney,R9,19/5/2019,2019,20.18,319.71000000000004,9
Hawthorn,R9,19/5/2019,2019,8.11,259.08,9
Melbourne,R9,17/5/2019,2019,9.15,230.08,9
North Melbourne,R9,18/5/2019,2019,10.12,273.1,9
Port Adelaide,R9,19/5/2019,2019,13.11,263.24,9
Richmond,R9,19/5/2019,2019,14.11,329.84,9
St Kilda,R9,18/5/2019,2019,10.11,239.43,9
Sydney,R9,18/5/2019,2019,11.11,258.64,9
West Coast,R9,17/5/2019,2019,13.7,309.16,9
Western Bulldogs,R9,18/5/2019,2019,13.11,292.17,9
Adelaide,R10,25/5/2019,2019,10.13,17.26,10
Brisbane Lions,R10,26/5/2019,2019,10.12,33.41,10
Carlton,R10,26/5/2019,2019,8.7,17.799999999999997,10
Collingwood,R10,24/5/2019,2019,11.14,37.05,10
Essendon,R10,25/5/2019,2019,6.14,20.94,10
Fremantle,R10,26/5/2019,2019,10.13,31.28,10
Geelong,R10,25/5/2019,2019,13.13,40.27,10
Gold Coast,R10,25/5/2019,2019,9.1,22.7,10
Greater Western Sydney,R10,26/5/2019,2019,14.1,58.93,10
Hawthorn,R10,25/5/2019,2019,12.8,24.950000000000003,10
Melbourne,R10,26/5/2019,2019,10.8,20.5,10
North Melbourne,R10,25/5/2019,2019,18.7,28.2,10
Port Adelaide,R10,25/5/2019,2019,6.13,18.28,10
Richmond,R10,25/5/2019,2019,10.13,71.91,10
St Kilda,R10,26/5/2019,2019,9.14,22.84,10
Sydney,R10,24/5/2019,2019,11.7,20.81,10
West Coast,R10,25/5/2019,2019,13.7,38.94,10
Western Bulldogs,R10,25/5/2019,2019,13.12,32.98,10
Adelaide,R11,1/6/2019,2019,14.6,31.86,11
Brisbane Lions,R11,1/6/2019,2019,12.13,45.54,11
Carlton,R11,2/6/2019,2019,4.9,22.7,11
Collingwood,R11,1/6/2019,2019,11.9,48.95,11
Essendon,R11,2/6/2019,2019,11.8,32.739999999999995,11
Fremantle,R11,1/6/2019,2019,11.13,42.41,11
Geelong,R11,1/6/2019,2019,13.7,53.97,11
Gold Coast,R11,1/6/2019,2019,6.7,29.4,11
Greater Western Sydney,R11,1/6/2019,2019,19.12,78.05000000000001,11
Hawthorn,R11,1/6/2019,2019,10.6,35.55,11
Melbourne,R11,1/6/2019,2019,12.16,32.66,11
North Melbourne,R11,31/5/2019,2019,15.9,44.1,11
Port Adelaide,R11,2/6/2019,2019,22.7,40.98,11
Richmond,R11,31/5/2019,2019,9.8,81.71000000000001,11
St Kilda,R11,2/6/2019,2019,9.15,31.99,11
Sydney,R11,1/6/2019,2019,8.15,28.96,11
West Coast,R11,2/6/2019,2019,21.7,60.64,11
Western Bulldogs,R11,2/6/2019,2019,10.12,43.1,11
Adelaide,R12,8/6/2019,2019,12.1,43.96,12
Brisbane Lions,R12,8/6/2019,2019,9.9,55.44,12
Carlton,R12,8/6/2019,2019,11.12,33.82,12
Collingwood,R12,10/6/2019,2019,15.8,64.75,12
Geelong,R12,7/6/2019,2019,16.8,70.77,12
Gold Coast,R12,8/6/2019,2019,11.6,41.0,12
Greater Western Sydney,R12,8/6/2019,2019,9.7,87.75,12
Melbourne,R12,10/6/2019,2019,7.15,39.81,12
North Melbourne,R12,8/6/2019,2019,14.15,58.25,12
Richmond,R12,7/6/2019,2019,5.7,87.41,12
Sydney,R12,9/6/2019,2019,18.8,47.76,12
West Coast,R12,9/6/2019,2019,10.11,70.75,12
Adelaide,R13,13/6/2019,2019,15.11,59.07,13
Carlton,R13,15/6/2019,2019,15.1,48.92,13
Essendon,R13,14/6/2019,2019,14.12,46.86,13
Fremantle,R13,15/6/2019,2019,15.1,57.51,13
Gold Coast,R13,15/6/2019,2019,11.1,52.1,13
Greater Western Sydney,R13,16/6/2019,2019,14.7,102.45,13
Hawthorn,R13,14/6/2019,2019,11.11,46.66,13
North Melbourne,R13,16/6/2019,2019,10.8,69.05,13
Port Adelaide,R13,15/6/2019,2019,12.7,53.68,13
Richmond,R13,13/6/2019,2019,9.14,96.55,13
St Kilda,R13,15/6/2019,2019,11.14,43.13,13
Western Bulldogs,R13,15/6/2019,2019,15.13,58.23,13
Brisbane Lions,R14,22/6/2019,2019,17.13,72.57,14
Collingwood,R14,23/6/2019,2019,13.4,78.15,14
Essendon,R14,20/6/2019,2019,11.5,58.36,14
Fremantle,R14,22/6/2019,2019,11.5,69.01,14
Geelong,R14,22/6/2019,2019,8.8,79.57,14
Hawthorn,R14,21/6/2019,2019,9.9,56.56,14
Melbourne,R14,22/6/2019,2019,13.7,53.51,14
Port Adelaide,R14,22/6/2019,2019,9.13,62.81,14
St Kilda,R14,22/6/2019,2019,8.11,51.24,14
Sydney,R14,21/6/2019,2019,12.1,59.86,14
West Coast,R14,20/6/2019,2019,14.22,84.97,14
Western Bulldogs,R14,23/6/2019,2019,10.13,68.36,14
Adelaide,R15,28/6/2019,2019,10.9,69.97,15
Brisbane Lions,R15,30/6/2019,2019,15.17,87.74,15
Carlton,R15,30/6/2019,2019,11.13,60.05,15
Collingwood,R15,29/6/2019,2019,5.7,83.85,15
Essendon,R15,27/6/2019,2019,12.5,70.86,15
Fremantle,R15,30/6/2019,2019,11.9,80.91,15
Geelong,R15,28/6/2019,2019,14.12,93.69,15
Gold Coast,R15,29/6/2019,2019,7.9,60.0,15
Greater Western Sydney,R15,27/6/2019,2019,10.11,112.56,15
Hawthorn,R15,29/6/2019,2019,9.17,65.73,15
Melbourne,R15,30/6/2019,2019,11.8,65.31,15
North Melbourne,R15,29/6/2019,2019,11.15,80.2,15
Port Adelaide,R15,29/6/2019,2019,5.11,67.92,15
Richmond,R15,30/6/2019,2019,16.7,113.25,15
St Kilda,R15,30/6/2019,2019,10.1,61.34,15
Sydney,R15,29/6/2019,2019,14.9,74.75999999999999,15
West Coast,R15,29/6/2019,2019,11.11,96.08,15
Western Bulldogs,R15,29/6/2019,2019,10.6,78.96,15
Adelaide,R16,6/7/2019,2019,5.14,75.11,16
Brisbane Lions,R16,7/7/2019,2019,14.1,101.84,16
Carlton,R16,7/7/2019,2019,15.1,75.15,16
Collingwood,R16,5/7/2019,2019,9.9,93.75,16
Essendon,R16,6/7/2019,2019,11.1,81.96,16
Fremantle,R16,6/7/2019,2019,2.19,83.1,16
Geelong,R16,6/7/2019,2019,7.13,100.82,16
Gold Coast,R16,6/7/2019,2019,9.4,69.4,16
Greater Western Sydney,R16,7/7/2019,2019,11.8,124.36,16
Hawthorn,R16,5/7/2019,2019,9.13,74.86,16
Melbourne,R16,7/7/2019,2019,15.15,80.46000000000001,16
North Melbourne,R16,7/7/2019,2019,17.1,97.3,16
Port Adelaide,R16,6/7/2019,2019,15.11,83.03,16
Richmond,R16,6/7/2019,2019,23.12,136.37,16
St Kilda,R16,7/7/2019,2019,11.7,73.03999999999999,16
Sydney,R16,6/7/2019,2019,9.12,83.88,16
West Coast,R16,6/7/2019,2019,19.8,115.88,16
Western Bulldogs,R16,6/7/2019,2019,10.11,89.07,16
Adelaide,R17,13/7/2019,2019,23.13,98.24,17
Brisbane Lions,R17,14/7/2019,2019,14.13,115.97,17
Carlton,R17,13/7/2019,2019,9.15,84.3,17
Collingwood,R17,12/7/2019,2019,11.12,104.87,17
Essendon,R17,13/7/2019,2019,12.14,94.1,17
Fremantle,R17,13/7/2019,2019,8.5,91.6,17
Geelong,R17,13/7/2019,2019,12.12,112.94,17
Gold Coast,R17,13/7/2019,2019,8.8,78.2,17
Greater Western Sydney,R17,14/7/2019,2019,9.13,133.49,17
Hawthorn,R17,13/7/2019,2019,12.12,86.98,17
Melbourne,R17,14/7/2019,2019,9.12,89.58,17
North Melbourne,R17,13/7/2019,2019,12.9,110.2,17
Port Adelaide,R17,14/7/2019,2019,6.13,89.16,17
Richmond,R17,14/7/2019,2019,13.16,149.53,17
St Kilda,R17,13/7/2019,2019,8.9,81.94,17
Sydney,R17,13/7/2019,2019,8.14,92.02,17
West Coast,R17,12/7/2019,2019,12.5,128.38,17
Western Bulldogs,R17,14/7/2019,2019,10.14,99.21,17
Adelaide,R18,19/7/2019,2019,10.15,108.39,18
Brisbane Lions,R18,20/7/2019,2019,12.15,128.12,18
Carlton,R18,20/7/2019,2019,15.9,100.2,18
Collingwood,R18,20/7/2019,2019,11.9,116.77,18
Essendon,R18,19/7/2019,2019,15.6,109.7,18
Fremantle,R18,20/7/2019,2019,7.1,98.7,18
Geelong,R18,21/7/2019,2019,8.13,121.07,18
Gold Coast,R18,20/7/2019,2019,11.9,90.1,18
Greater Western Sydney,R18,20/7/2019,2019,19.8,153.29000000000002,18
Hawthorn,R18,21/7/2019,2019,12.13,99.11,18
Melbourne,R18,21/7/2019,2019,11.12,100.7,18
North Melbourne,R18,20/7/2019,2019,12.3,122.5,18
Port Adelaide,R18,20/7/2019,2019,9.9,99.06,18
Richmond,R18,20/7/2019,2019,15.11,164.64,18
St Kilda,R18,21/7/2019,2019,17.14,99.08,18
Sydney,R18,20/7/2019,2019,7.9,99.92,18
West Coast,R18,21/7/2019,2019,14.7,143.08,18
Western Bulldogs,R18,21/7/2019,2019,14.5,113.71,18
Adelaide,R19,27/7/2019,2019,9.6,117.99,19
Brisbane Lions,R19,27/7/2019,2019,13.9,142.02,19
Carlton,R19,27/7/2019,2019,13.9,114.1,19
Collingwood,R19,26/7/2019,2019,9.12,125.89,19
Essendon,R19,28/7/2019,2019,16.1,125.8,19
Fremantle,R19,28/7/2019,2019,9.12,107.82,19
Geelong,R19,28/7/2019,2019,16.11,137.18,19
Gold Coast,R19,28/7/2019,2019,15.6,105.7,19
Greater Western Sydney,R19,27/7/2019,2019,8.8,162.09,19
Hawthorn,R19,27/7/2019,2019,7.18,106.29,19
Melbourne,R19,27/7/2019,2019,13.7,114.4,19
North Melbourne,R19,27/7/2019,2019,10.12,132.62,19
Port Adelaide,R19,27/7/2019,2019,7.13,106.19,19
Richmond,R19,26/7/2019,2019,14.14,178.78,19
St Kilda,R19,27/7/2019,2019,15.14,114.22,19
Sydney,R19,28/7/2019,2019,12.8,112.72,19
West Coast,R19,27/7/2019,2019,18.13,161.21,19
Western Bulldogs,R19,28/7/2019,2019,16.17,129.88,19
Adelaide,R20,3/8/2019,2019,14.8,144.95,20
Brisbane Lions,R20,4/8/2019,2019,14.14,172.27,20
Carlton,R20,4/8/2019,2019,11.9,137.6,20
Collingwood,R20,4/8/2019,2019,18.12,161.81,20
Essendon,R20,3/8/2019,2019,9.13,144.04,20
Fremantle,R20,3/8/2019,2019,14.11,130.03,20
Geelong,R20,3/8/2019,2019,9.7,167.48,20
Gold Coast,R20,4/8/2019,2019,8.3,121.19,20
Greater Western Sydney,R20,3/8/2019,2019,12.11,181.3,20
Hawthorn,R20,2/8/2019,2019,9.1,129.29,20
Melbourne,R20,3/8/2019,2019,9.6,130.1,20
North Melbourne,R20,2/8/2019,2019,12.14,158.66,20
Port Adelaide,R20,3/8/2019,2019,19.12,138.41,20
Richmond,R20,3/8/2019,2019,13.15,202.53,20
St Kilda,R20,3/8/2019,2019,10.1,134.48,20
Sydney,R20,3/8/2019,2019,12.9,133.76,20
West Coast,R20,4/8/2019,2019,15.9,193.91,20
Western Bulldogs,R20,4/8/2019,2019,11.14,157.12,20
Adelaide,R21,11/8/2019,2019,12.8,157.75,21
Brisbane Lions,R21,10/8/2019,2019,22.12,194.39,21
Carlton,R21,11/8/2019,2019,6.9,144.5,21
Collingwood,R21,10/8/2019,2019,10.1,171.91,21
Essendon,R21,10/8/2019,2019,4.9,148.94,21
Fremantle,R21,11/8/2019,2019,10.9,140.93,21
Geelong,R21,10/8/2019,2019,9.15,176.63,21
Gold Coast,R21,10/8/2019,2019,8.5,129.69,21
Greater Western Sydney,R21,9/8/2019,2019,4.5,185.8,21
Hawthorn,R21,9/8/2019,2019,13.7,142.99,21
Melbourne,R21,10/8/2019,2019,7.11,137.21,21
North Melbourne,R21,10/8/2019,2019,1.8,160.46,21
Port Adelaide,R21,10/8/2019,2019,15.13,153.54,21
Richmond,R21,11/8/2019,2019,11.7,214.23,21
St Kilda,R21,11/8/2019,2019,10.12,144.6,21
Sydney,R21,10/8/2019,2019,7.14,140.9,21
West Coast,R21,11/8/2019,2019,13.12,207.03,21
Western Bulldogs,R21,10/8/2019,2019,21.11,178.23000000000002,21
Adelaide,R22,17/8/2019,2019,6.12,163.87,22
Brisbane Lions,R22,17/8/2019,2019,10.15,204.54,22
Carlton,R22,17/8/2019,2019,11.12,155.62,22
Collingwood,R22,17/8/2019,2019,17.12,189.03,22
Essendon,R22,17/8/2019,2019,13.9,162.84,22
Fremantle,R22,17/8/2019,2019,7.13,148.06,22
Geelong,R22,17/8/2019,2019,10.14,186.77,22
Gold Coast,R22,18/8/2019,2019,7.6,137.29,22
Greater Western Sydney,R22,18/8/2019,2019,9.11,194.91,22
Hawthorn,R22,18/8/2019,2019,18.1,161.09,22
Melbourne,R22,16/8/2019,2019,5.12,142.32999999999998,22
North Melbourne,R22,17/8/2019,2019,22.12,182.58,22
Port Adelaide,R22,17/8/2019,2019,8.1,161.64,22
Richmond,R22,18/8/2019,2019,13.1,227.33,22
St Kilda,R22,17/8/2019,2019,10.8,155.4,22
Sydney,R22,16/8/2019,2019,15.5,156.4,22
West Coast,R22,18/8/2019,2019,13.4,220.43,22
Western Bulldogs,R22,18/8/2019,2019,19.12,197.35,22
Adelaide,R23,25/8/2019,2019,13.9,177.77,23
Brisbane Lions,R23,25/8/2019,2019,8.7,213.24,23
Carlton,R23,24/8/2019,2019,8.13,163.75,23
Collingwood,R23,23/8/2019,2019,10.16,199.19,23
Essendon,R23,23/8/2019,2019,10.5,173.34,23
Fremantle,R23,25/8/2019,2019,10.7,158.76,23
Geelong,R23,24/8/2019,2019,19.15,205.92,23
Gold Coast,R23,24/8/2019,2019,7.13,144.42,23
Greater Western Sydney,R23,24/8/2019,2019,20.7,215.61,23
Hawthorn,R23,24/8/2019,2019,16.9,177.99,23
Melbourne,R23,24/8/2019,2019,12.11,154.44,23
North Melbourne,R23,24/8/2019,2019,13.1,195.68,23
Port Adelaide,R23,25/8/2019,2019,15.2,176.84,23
Richmond,R23,25/8/2019,2019,12.1,239.43,23
St Kilda,R23,24/8/2019,2019,8.16,163.56,23
Sydney,R23,24/8/2019,2019,17.7,174.1,23
West Coast,R23,24/8/2019,2019,9.13,229.56,23
Western Bulldogs,R23,25/8/2019,2019,18.13,215.48,23
Essendon,EF,5/9/2019,2019,9.7,9.7,25
Greater Western Sydney,EF,7/9/2019,2019,16.17,16.17,25
West Coast,EF,5/9/2019,2019,17.14,17.14,25
Western Bulldogs,EF,7/9/2019,2019,8.7,8.7,25
Brisbane Lions,QF,7/9/2019,2019,8.17,8.17,26
Collingwood,QF,6/9/2019,2019,9.7,16.799999999999997,26
Geelong,QF,6/9/2019,2019,7.9,17.02,26
Richmond,QF,7/9/2019,2019,18.4,47.65,26
Brisbane Lions,SF,14/9/2019,2019,11.14,312.32,27
Geelong,SF,13/9/2019,2019,13.1,329.62,27
Greater Western Sydney,SF,14/9/2019,2019,12.11,331.82,27
West Coast,SF,13/9/2019,2019,10.8,319.96,27
Collingwood,PF,21/9/2019,2019,7.1,7.1,28
Geelong,PF,20/9/2019,2019,9.12,9.12,28
Greater Western Sydney,PF,21/9/2019,2019,8.8,28.67,28
Richmond,PF,20/9/2019,2019,12.13,29.25,28
Greater Western Sydney,GF,28/9/2019,2019,3.7,19.87,29
Richmond,GF,28/9/2019,2019,17.12,17.12,29
Adelaide,R1,21/3/2020,2020,11.5,11.5,1
Brisbane Lions,R1,22/3/2020,2020,9.8,27.3,1
Carlton,R1,19/3/2020,2020,12.9,12.9,1
Collingwood,R1,20/3/2020,2020,13.8,26.200000000000003,1
Essendon,R1,21/3/2020,2020,9.9,9.9,1
Fremantle,R1,21/3/2020,2020,8.9,8.9,1
Geelong,R1,21/3/2020,2020,11.7,35.78,1
Gold Coast,R1,21/3/2020,2020,4.5,4.5,1
Greater Western Sydney,R1,21/3/2020,2020,17.3,17.3,1
Hawthorn,R1,22/3/2020,2020,14.6,14.6,1
Melbourne,R1,22/3/2020,2020,7.9,7.9,1
North Melbourne,R1,22/3/2020,2020,8.8,8.8,1
Port Adelaide,R1,21/3/2020,2020,10.16,25.96,1
Richmond,R1,19/3/2020,2020,16.9,44.5,1
St Kilda,R1,22/3/2020,2020,7.12,17.82,1
Sydney,R1,21/3/2020,2020,11.8,11.8,1
West Coast,R1,22/3/2020,2020,12.6,24.5,1
Western Bulldogs,R1,20/3/2020,2020,5.4,14.5,1
Adelaide,R2,13/6/2020,2020,5.5,78.03999999999999,2
Brisbane Lions,R2,13/6/2020,2020,12.9,114.26,2
Carlton,R2,13/6/2020,2020,7.11,81.39,2
Collingwood,R2,11/6/2020,2020,5.6,99.06,2
Essendon,R2,14/6/2020,2020,12.7,96.52,2
Fremantle,R2,13/6/2020,2020,10.9,82.61,2
Geelong,R2,12/6/2020,2020,17.6,148.53,2
Gold Coast,R2,13/6/2020,2020,14.6,85.59,2
Greater Western Sydney,R2,14/6/2020,2020,8.12,88.17,2
Hawthorn,R2,12/6/2020,2020,7.5,94.83,2
Melbourne,R2,13/6/2020,2020,8.6,109.14,2
North Melbourne,R2,14/6/2020,2020,12.8,70.9,2
Port Adelaide,R2,13/6/2020,2020,17.8,123.1,2
Richmond,R2,11/6/2020,2020,5.6,135.28,2
St Kilda,R2,14/6/2020,2020,14.4,104.4,2
Sydney,R2,14/6/2020,2020,11.7,86.3,2
